Transaction Number,Site Name,Lane ID,Serial Number,Time,Date,Weight Units,Speed Units,Status,Forwards,Vehicle Weight,Vehicle Speed,Number of Axles,Axle 1 Weight,Axle 1 Speed,Axle 2 Weight,Axle 2 Speed,Axle 3 Weight,Axle 3 Speed,Axle 4 Weight,Axle 4 Speed,Axle 5 Weight,Axle 5 Speed,Axle 6 Weight,Axle 6 Speed,Axle 7 Weight,Axle 7 Speed,Axle 8 Weight,Axle 8 Speed,Axle 9 Weight,Axle 9 Speed,Axle 10 Weight,Axle 10 Speed,Axle 11 Weight,Axle 11 Speed,Axle 12 Weight,Axle 12 Speed,Axle 13 Weight,Axle 13 Speed,Axle 14 Weight,Axle 14 Speed,Axle 15 Weight,Axle 15 Speed,Axle 16 Weight,Axle 16 Speed,Axle 17 Weight,Axle 17 Speed,Axle 18 Weight,Axle 18 Speed,Axle 19 Weight,Axle 19 Speed,Axle 20 Weight,Axle 20 Speed,Vehicle Class Valid,Vehicle Class ID,Vehicle Class Name,Permitted Vehicle Weight,Group 1 Number of Axles,Group 1 Permitted Weight,Group 1 Axle 1 Permitted Weight,Group 1 Axle 2 Permitted Weight,Group 1 Axle 3 Permitted Weight,Group 1 Axle 4 Permitted Weight,Group 2 Number of Axles,Group 2 Permitted Weight,Group 2 Axle 1 Permitted Weight,Group 2 Axle 2 Permitted Weight,Group 2 Axle 3 Permitted Weight,Group 2 Axle 4 Permitted Weight,Group 3 Number of Axles,Group 3 Permitted Weight,Group 3 Axle 1 Permitted Weight,Group 3 Axle 2 Permitted Weight,Group 3 Axle 3 Permitted Weight,Group 3 Axle 4 Permitted Weight,Train Number of Axles,Train Permitted Weight,Train Axle 1 Permitted Weight,Train Axle 2 Permitted Weight,Train Axle 3 Permitted Weight,Train Axle 4 Permitted Weight,Train Axle 5 Permitted Weight,Train Axle 6 Permitted Weight,Train Axle 7 Permitted Weight,Train Axle 8 Permitted Weight,,,,,,,,,,,,,,
71,MC.ARTHUR,0,25658,21:56:12,26-May-17,kg,km/h,OK,TRUE,22960,1,5,4700,0,4900,2,4420,1,4500,1,4440,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TRUE,ABS-246,2-12,41500,1,13500,13500,0,0,0,2,27000,13500,13500,0,0,2,27000,13500,13500,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,
72,MC.ARTHUR,0,25658,21:57:06,26-May-17,kg,km/h,OK,TRUE,22340,2,3,5640,2,10660,2,6040,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TRUE,UDW-282,2-1,33300,1,13500,13500,0,0,0,2,27000,13500,13500,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,
73,MC.ARTHUR,0,25658,21:57:49,26-May-17,kg,km/h,OK,TRUE,21740,1,3,5040,2,10620,1,6080,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TRUE,CDU-569,2-1,33300,1,13500,13500,0,0,0,2,27000,13500,13500,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,
74,MC.ARTHUR,0,25658,21:58:53,26-May-17,kg,km/h,OK,TRUE,19920,2,3,6380,2,7440,2,6100,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TRUE,RDF-756,2-1,33300,1,13500,13500,0,0,0,2,27000,13500,13500,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,
75,MC.ARTHUR,0,25658,22:00:09,26-May-17,kg,km/h,OK,TRUE,48260,1,3,9880,1,20180,2,18200,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TRUE,RFL-393,2-1,33300,1,13500,13500,0,0,0,2,27000,13500,13500,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,
76,MC.ARTHUR,0,25658,22:04:01,26-May-17,kg,km/h,OK,TRUE,51420,1,3,9220,1,21160,1,21040,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TRUE,RLW-692,2-1,33300,1,13500,13500,0,0,0,2,27000,13500,13500,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,
77,MC.ARTHUR,0,25658,22:08:03,26-May-17,kg,km/h,OK,TRUE,23360,2,3,7320,2,8040,2,8000,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TRUE,RLE-704,2-1,33300,1,13500,13500,0,0,0,2,27000,13500,13500,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,
78,MC.ARTHUR,0,25658,22:08:46,26-May-17,kg,km/h,OK,TRUE,22760,1,3,6960,2,7860,1,7940,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TRUE,RES-306,2-1,33300,1,13500,13500,0,0,0,2,27000,13500,13500,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,
79,MC.ARTHUR,0,25658,22:10:48,26-May-17,kg,km/h,OK,TRUE,32500,1,6,4980,1,6000,1,5760,1,2740,0,6560,1,6460,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TRUE,130100092,3-12,42000,1,13500,13500,0,0,0,2,27000,13500,13500,0,0,3,40500,13500,13500,13500,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,
80,MC.ARTHUR,0,25658,22:11:43,26-May-17,kg,km/h,OK,TRUE,52460,2,3,8180,2,22380,2,21900,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TRUE, ,2-1,33300,1,13500,13500,0,0,0,2,27000,13500,13500,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,
81,MC.ARTHUR,0,25658,22:13:06,26-May-17,kg,km/h,OK,TRUE,48620,2,3,7840,2,21220,2,19560,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TRUE,170566,2-1,33300,1,13500,13500,0,0,0,2,27000,13500,13500,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,
82,MC.ARTHUR,0,25658,22:15:13,26-May-17,kg,km/h,OK,TRUE,47420,1,6,6180,1,9600,1,9240,1,4020,1,9320,1,9060,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TRUE,WIE-542,12-12,45000,1,13500,13500,0,0,0,2,27000,13500,13500,0,0,3,40500,13500,13500,13500,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,
83,MC.ARTHUR,0,25658,22:17:06,26-May-17,kg,km/h,OK,TRUE,59080,1,6,6060,1,9680,1,8980,1,4500,1,15820,1,14040,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TRUE, ,12-12,45000,1,13500,13500,0,0,0,2,27000,13500,13500,0,0,3,40500,13500,13500,13500,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,
84,MC.ARTHUR,0,25658,22:25:57,26-May-17,kg,km/h,OK,TRUE,64200,1,6,6340,1,9740,1,9800,1,12960,1,12680,1,12680,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TRUE, ,3-12,42000,1,13500,13500,0,0,0,2,27000,13500,13500,0,0,3,40500,13500,13500,13500,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,
85,MC.ARTHUR,0,25658,22:28:18,26-May-17,kg,km/h,OK,TRUE,35120,1,6,5780,0,5940,0,5540,1,5720,1,6120,2,6020,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TRUE,AAI-1396,3-12,42000,1,13500,13500,0,0,0,2,27000,13500,13500,0,0,3,40500,13500,13500,13500,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,
86,MC.ARTHUR,0,25658,22:29:53,26-May-17,kg,km/h,OK,TRUE,42580,1,5,6280,0,10060,1,9540,1,8400,1,8300,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TRUE,AAH-6747,2-12,41500,1,13500,13500,0,0,0,2,27000,13500,13500,0,0,2,27000,13500,13500,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,
87,MC.ARTHUR,0,25658,22:38:31,26-May-17,kg,km/h,OK,TRUE,62960,1,6,5700,1,9340,1,8980,1,14020,1,14320,1,10600,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TRUE,RGJ-682,3-12,42000,1,13500,13500,0,0,0,2,27000,13500,13500,0,0,3,40500,13500,13500,13500,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,
88,MC.ARTHUR,0,25658,22:44:53,26-May-17,kg,km/h,OK,TRUE,24320,2,3,5640,2,9360,2,9320,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TRUE,UAH-203,2-1,33300,1,13500,13500,0,0,0,2,27000,13500,13500,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,
89,MC.ARTHUR,0,25658,22:46:06,26-May-17,kg,km/h,OK,TRUE,45100,1,3,7760,1,18300,1,19040,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TRUE,AMA-1420,2-1,33300,1,13500,13500,0,0,0,2,27000,13500,13500,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,
90,MC.ARTHUR,0,25658,22:47:25,26-May-17,kg,km/h,OK,TRUE,24200,1,3,6320,2,9100,1,8780,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TRUE,RDE-465,2-1,33300,1,13500,13500,0,0,0,2,27000,13500,13500,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,
91,MC.ARTHUR,0,25658,22:51:51,26-May-17,kg,km/h,OK,TRUE,51460,1,6,4940,1,4660,0,6740,1,12180,1,11220,1,11720,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TRUE,AFA-7085,3-12,42000,1,13500,13500,0,0,0,2,27000,13500,13500,0,0,3,40500,13500,13500,13500,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,
92,MC.ARTHUR,0,25658,22:53:51,26-May-17,kg,km/h,OK,TRUE,14500,2,2,4600,1,9900,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TRUE,RKZ-675,1-1,18000,1,13500,13500,0,0,0,1,13500,13500,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,
93,MC.ARTHUR,0,25658,22:55:42,26-May-17,kg,km/h,OK,TRUE,53780,1,3,7280,1,23760,1,22740,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TRUE,RGF-249,2-1,33300,1,13500,13500,0,0,0,2,27000,13500,13500,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,
94,MC.ARTHUR,0,25658,22:58:45,26-May-17,kg,km/h,OK,TRUE,47160,2,3,6580,2,20840,2,19740,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TRUE,ACN-3828,2-1,33300,1,13500,13500,0,0,0,2,27000,13500,13500,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,
95,MC.ARTHUR,0,25658,23:01:38,26-May-17,kg,km/h,OK,TRUE,48740,2,3,7320,2,21460,2,19960,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TRUE,ACN-1209,2-1,33300,1,13500,13500,0,0,0,2,27000,13500,13500,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,
96,MC.ARTHUR,0,25658,23:08:23,26-May-17,kg,km/h,OK,TRUE,44660,2,3,5020,2,20780,2,18860,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TRUE, ,2-1,33300,1,13500,13500,0,0,0,2,27000,13500,13500,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,
97,MC.ARTHUR,0,25658,23:14:08,26-May-17,kg,km/h,OK,TRUE,54200,1,6,5140,1,11200,1,11000,1,9920,1,8920,1,8020,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TRUE,APA-3080,3-12,42000,1,13500,13500,0,0,0,2,27000,13500,13500,0,0,3,40500,13500,13500,13500,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,
98,MC.ARTHUR,0,25658,23:31:20,26-May-17,kg,km/h,OK,TRUE,27520,2,4,6460,2,4700,2,8420,1,7940,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TRUE,ABK-8313,2-11,40600,1,13500,13500,0,0,0,1,13500,13500,0,0,0,2,27000,13500,13500,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,
99,MC.ARTHUR,0,25658,23:40:10,26-May-17,kg,km/h,OK,TRUE,62380,1,4,9600,1,12540,1,19860,0,20380,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TRUE,WIW-410,2-11,40600,1,13500,13500,0,0,0,1,13500,13500,0,0,0,2,27000,13500,13500,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,
100,MC.ARTHUR,0,25658,23:42:20,26-May-17,kg,km/h,OK,TRUE,33560,3,3,8440,2,12680,3,12440,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TRUE,35203,2-1,33300,1,13500,13500,0,0,0,2,27000,13500,13500,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,
101,MC.ARTHUR,0,25658,23:50:14,26-May-17,kg,km/h,OK,TRUE,49980,1,3,7260,1,22080,1,20640,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TRUE,CXP-985,2-1,33300,1,13500,13500,0,0,0,2,27000,13500,13500,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,
102,MC.ARTHUR,0,25658,23:52:43,26-May-17,kg,km/h,OK,TRUE,27120,2,4,5220,1,5080,2,8500,2,8320,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TRUE,30102,2-11,40600,1,13500,13500,0,0,0,1,13500,13500,0,0,0,2,27000,13500,13500,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,
103,MC.ARTHUR,0,25658,23:56:01,26-May-17,kg,km/h,OK,TRUE,46920,1,5,5540,0,7020,0,11580,1,13080,1,9700,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TRUE,30109,3-11,41000,1,13500,13500,0,0,0,1,13500,13500,0,0,0,3,40500,13500,13500,13500,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,
104,MC.ARTHUR,0,25658,23:59:16,26-May-17,kg,km/h,OK,TRUE,45280,0,4,10460,0,9980,0,13860,0,10980,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TRUE,RDK-535,3-1,35600,1,13500,13500,0,0,0,3,40500,13500,13500,13500,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,
105,MC.ARTHUR,0,25658,0:08:25,27-May-17,kg,km/h,OK,TRUE,32580,1,3,6680,1,13360,1,12540,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TRUE,ZLC-640,2-1,33300,1,13500,13500,0,0,0,2,27000,13500,13500,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,
106,MC.ARTHUR,0,25658,0:09:16,27-May-17,kg,km/h,OK,TRUE,33940,2,4,7080,1,4240,1,11620,2,11000,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TRUE,ACO-7010,2-11,40600,1,13500,13500,0,0,0,1,13500,13500,0,0,0,2,27000,13500,13500,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,
107,MC.ARTHUR,0,25658,0:09:57,27-May-17,kg,km/h,OVER SPEED,TRUE,------,6,3,------,16,------,2,------,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TRUE, ,2-1,33300,1,13500,13500,0,0,0,2,27000,13500,13500,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,
108,MC.ARTHUR,0,25658,0:11:03,27-May-17,kg,km/h,OK,TRUE,51500,1,3,7080,1,22300,1,22120,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TRUE,ACN-4937,2-1,33300,1,13500,13500,0,0,0,2,27000,13500,13500,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,
109,MC.ARTHUR,0,25658,0:12:25,27-May-17,kg,km/h,OK,TRUE,43400,1,6,5620,1,8060,1,8200,1,6440,1,7260,1,7820,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TRUE,CXF-142,3-12,42000,1,13500,13500,0,0,0,2,27000,13500,13500,0,0,3,40500,13500,13500,13500,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,
110,MC.ARTHUR,0,25658,0:13:20,27-May-17,kg,km/h,OK,TRUE,47800,1,4,9540,1,15880,1,16200,1,6180,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TRUE,AWA-5471,3-1,35600,1,13500,13500,0,0,0,3,40500,13500,13500,13500,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,
111,MC.ARTHUR,0,25658,0:21:40,27-May-17,kg,km/h,OK,TRUE,35220,1,5,4720,1,3820,1,3600,2,11940,1,11140,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TRUE, ,3-11,41000,1,13500,13500,0,0,0,1,13500,13500,0,0,0,3,40500,13500,13500,13500,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,
112,MC.ARTHUR,0,25658,0:22:44,27-May-17,kg,km/h,OK,TRUE,68460,2,8,4340,1,4860,2,4840,2,10960,2,11680,2,2760,2,16720,1,12300,1,,,,,,,,,,,,,,,,,,,,,,,,,TRUE, ,2-12,48000,3,40500,13500,13500,13500,0,2,27000,13500,13500,0,0,3,40500,13500,13500,13500,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,
113,MC.ARTHUR,0,25658,0:31:42,27-May-17,kg,km/h,OK,TRUE,42880,1,6,5520,1,7780,1,7580,1,7380,0,7100,1,7520,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TRUE,CWZ-337,3-12,42000,1,13500,13500,0,0,0,2,27000,13500,13500,0,0,3,40500,13500,13500,13500,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,
114,MC.ARTHUR,0,25658,0:32:48,27-May-17,kg,km/h,OK,TRUE,36480,1,4,9400,0,11160,0,11620,1,4300,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TRUE,AMA-2884,3-1,35600,1,13500,13500,0,0,0,3,40500,13500,13500,13500,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,
115,MC.ARTHUR,0,25658,1:18:00,27-May-17,kg,km/h,OK,TRUE,50960,2,5,8220,1,8640,1,12200,2,11120,3,10780,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TRUE,AVA-4188,3-11,41000,1,13500,13500,0,0,0,1,13500,13500,0,0,0,3,40500,13500,13500,13500,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,
116,MC.ARTHUR,0,25658,1:21:09,27-May-17,kg,km/h,OK,TRUE,35020,1,4,5840,1,16420,1,6400,1,6360,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TRUE,AIA-4710,2-11,40600,1,13500,13500,0,0,0,1,13500,13500,0,0,0,2,27000,13500,13500,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,
117,MC.ARTHUR,0,25658,2:01:03,27-May-17,kg,km/h,OK,TRUE,55260,2,6,5320,1,8840,2,13100,2,9500,2,9640,2,8860,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TRUE,APA-3048,3-12,42000,1,13500,13500,0,0,0,2,27000,13500,13500,0,0,3,40500,13500,13500,13500,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,
118,MC.ARTHUR,0,25658,3:02:01,27-May-17,kg,km/h,OK,TRUE,23900,1,3,6080,0,9040,1,8780,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TRUE,RHD-656,2-1,33300,1,13500,13500,0,0,0,2,27000,13500,13500,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,
119,MC.ARTHUR,0,25658,3:17:39,27-May-17,kg,km/h,OK,TRUE,52560,0,4,10800,0,18700,0,18600,0,4460,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TRUE,RLE-113,3-1,35600,1,13500,13500,0,0,0,3,40500,13500,13500,13500,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,
120,MC.ARTHUR,0,25658,3:36:19,27-May-17,kg,km/h,OK,TRUE,35980,4,5,6100,2,8820,3,9100,4,6860,4,5100,5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TRUE,AWA-7280,3-11,41000,1,13500,13500,0,0,0,1,13500,13500,0,0,0,3,40500,13500,13500,13500,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,
121,MC.ARTHUR,0,25658,3:37:07,27-May-17,kg,km/h,OK,TRUE,34620,4,5,6060,2,8860,4,5480,4,4520,4,9700,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TRUE,RHK-197,3-11,41000,1,13500,13500,0,0,0,1,13500,13500,0,0,0,3,40500,13500,13500,13500,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,
122,MC.ARTHUR,0,25658,3:44:03,27-May-17,kg,km/h,OK,TRUE,42700,1,3,6900,1,18140,1,17660,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TRUE,ACO-4860,2-1,33300,1,13500,13500,0,0,0,2,27000,13500,13500,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,
123,MC.ARTHUR,0,25658,3:53:57,27-May-17,kg,km/h,OK,TRUE,50600,2,4,9000,1,9700,1,16900,2,15000,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TRUE,AFA-8152,2-11,40600,1,13500,13500,0,0,0,1,13500,13500,0,0,0,2,27000,13500,13500,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,
124,MC.ARTHUR,0,25658,4:01:09,27-May-17,kg,km/h,OK,TRUE,44680,1,3,7660,0,18440,1,18580,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TRUE,,2-1,33300,1,13500,13500,0,0,0,2,27000,13500,13500,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,
125,MC.ARTHUR,0,25658,4:02:38,27-May-17,kg,km/h,OK,TRUE,18280,1,3,5080,0,6440,1,6760,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TRUE,ALA-9859,2-1,33300,1,13500,13500,0,0,0,2,27000,13500,13500,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,
126,MC.ARTHUR,0,25658,4:28:03,27-May-17,kg,km/h,OK,TRUE,46940,1,3,8220,1,19600,1,19120,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TRUE,AMA-2732,2-1,33300,1,13500,13500,0,0,0,2,27000,13500,13500,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,
127,MC.ARTHUR,0,25658,4:38:29,27-May-17,kg,km/h,OK,TRUE,33320,0,4,5880,0,6100,1,10500,0,10840,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TRUE,NO PLATE,2-11,40600,1,13500,13500,0,0,0,1,13500,13500,0,0,0,2,27000,13500,13500,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,
129,MC.ARTHUR,0,25658,10:22:15,29-May-17,kg,km/h,OK,TRUE,32720,2,3,7600,2,13080,2,12040,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TRUE,30102,2-1,33300,1,13500,13500,0,0,0,2,27000,13500,13500,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,
130,MC.ARTHUR,0,25658,10:31:45,29-May-17,kg,km/h,OK,TRUE,25340,2,4,4620,2,4800,2,7920,2,8000,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TRUE,CXT-577,2-11,40600,1,13500,13500,0,0,0,1,13500,13500,0,0,0,2,27000,13500,13500,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,
131,MC.ARTHUR,0,25658,10:33:25,29-May-17,kg,km/h,OK,TRUE,21980,1,3,5520,0,10240,1,6220,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TRUE,RAY-776,2-1,33300,1,13500,13500,0,0,0,2,27000,13500,13500,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,
132,MC.ARTHUR,0,25658,10:38:52,29-May-17,kg,km/h,OK,TRUE,30640,1,3,5540,0,12460,1,12640,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TRUE,AFA-7009,2-1,33300,1,13500,13500,0,0,0,2,27000,13500,13500,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,
133,MC.ARTHUR,0,25658,10:45:33,29-May-17,kg,km/h,OK,TRUE,14460,1,3,5260,1,5780,1,3420,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TRUE,UVR-525,2-1,33300,1,13500,13500,0,0,0,2,27000,13500,13500,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,
134,MC.ARTHUR,0,25658,10:59:58,29-May-17,kg,km/h,OK,TRUE,17100,1,3,5060,1,7400,1,4640,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TRUE,RKD-514,2-1,33300,1,13500,13500,0,0,0,2,27000,13500,13500,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,
135,MC.ARTHUR,0,25658,11:59:35,29-May-17,kg,km/h,OK,TRUE,13580,1,2,3800,1,9780,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TRUE,XJD-585,1-1,18000,1,13500,13500,0,0,0,1,13500,13500,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,
136,MC.ARTHUR,0,25658,12:32:39,29-May-17,kg,km/h,OK,TRUE,20860,1,3,5880,1,7980,1,7000,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TRUE,UHZ-461,2-1,33300,1,13500,13500,0,0,0,2,27000,13500,13500,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,
137,MC.ARTHUR,0,25658,12:52:22,29-May-17,kg,km/h,OK,TRUE,32080,1,3,6040,1,13740,1,12300,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TRUE,RGL-868,2-1,33300,1,13500,13500,0,0,0,2,27000,13500,13500,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,
